positie,titel,artiest,jaar,genres,supergenre
1,Bohemian Rhapsody,Queen,1975,"classic rock, rock, hard rock, glam rock, 80s",rock
2,Roller Coaster,Danny Vera,2019,"americana, rock, singer-songwriter, country, dutch",country
3,A Whiter Shade Of Pale,Procol Harum,1967,"progressive rock, blues, progre…, classic rock, 60s, rock, psychedelic",rock
4,Hotel California,Eagles,1977,"rock, classic rock, 70s, soft rock, country",rock
5,Piano Man,Billy Joel,1974,"classic rock, singer-songwriter, rock, pop, piano",rock
6,Radar Love,Golden Earring,1973,"classic rock, rock, hard rock, dutch, 70s",rock
7,Stairway To Heaven,Led Zeppelin,1971,"classic rock, hard rock, rock, 70s, progressive rock",rock
8,Nothing Else Matters,Metallica,1992,"heavy metal, thrash metal, metal, hard rock, metallica",metal
9,Black,Pearl Jam,1992,"rock, grunge, alternative rock, 90s, alternative",rock
10,Avond,Boudewijn de Groot,1997,"dutch, singer-songwriter, nederlandstalig, folk, kleinkunst",nederlandstalig
11,Fix You,Coldplay,2005,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
12,Love Of My Life,Queen,1975,"classic rock, rock, hard rock, glam rock, 80s",rock
13,Wish You Were Here,Pink Floyd,1975,"progressive rock, psychedelic rock, classic rock, rock, psychedelic",rock
14,Soldier On,Di-rect,2020,"alternative rock, rock, pop rock, dutch, pop, male vocalists",rock
15,Child In Time,Deep Purple,1970,"hard rock, heavy metal, progressive, classic rock, rock, progressive rock",rock
16,The River,Bruce Springsteen,1981,"rock, classic rock, singer-songwriter, folk, 80s",rock
17,November Rain,Guns N' Roses,1992,"hard rock, rock, classic rock, 80s, guns n roses",rock
18,Brothers In Arms,Dire Straits,1985,"British, rock, post-punk, punk, pub rock, classic rock, 80s, blues, guitar",rock
19,The Sound Of Silence,Disturbed,2016,"nu metal, metal, hard rock, alternative, rock",rock
20,Door De Wind,Miss Montreal,2020,"dutch, pop, female vocalists, rock, acoustic",nederlandstalig
21,Purple Rain,Prince & The Revolution,1984,"funk, pop, rock, 80s, soul",soul
22,Comfortably Numb,Pink Floyd,1979,"progressive rock, psychedelic rock, classic rock, rock, psychedelic",rock
23,Africa,Toto,1982,"American, rock, 70s, classic rock, 80s, progressive rock, pop",rock
24,Heroes,David Bowie,1976,"rock, glam rock, classic rock, 80s, 70s",rock
25,Sultans Of Swing,Dire Straits,1978,"British, rock, post-punk, punk, pub rock, classic rock, 80s, blues, guitar",rock
26,One,Metallica,1994,"heavy metal, thrash metal, metal, hard rock, metallica",metal
27,Oceaan,Racoon,2012,"dutch, rock, pop, pop rock, alternative",nederlandstalig
28,The Sound Of Silence,Simon & Garfunkel,1966,"folk, classic rock, 60s, singer-songwriter, acoustic",folk
29,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,1975,"progressive rock, psychedelic rock, classic rock, rock, psychedelic",rock
30,Smells Like Teen Spirit,Nirvana,1991,"grunge, alternative rock, rock, alternative, 90s",rock
31,Thunderstruck,AC/DC,1990,"rock, hard rock, classic rock, heavy metal, australian artist",rock
32,Just Breathe,Pearl Jam,2009,"rock, grunge, alternative rock, 90s, alternative",rock
33,Sweet Child O' Mine,Guns N' Roses,1987,"hard rock, rock, classic rock, 80s, guns n roses",rock
34,Imagine,John Lennon,1971,"classic rock, rock, singer-songwriter, british, pop",rock
35,Paradise By The Dashboard Light,Meat Loaf,1978,"rock, classic rock, hard rock, rock opera, 80s",rock
36,Telegraph Road,Dire Straits,1982,"British, rock, post-punk, punk, pub rock, classic rock, 80s, blues, guitar",rock
37,In The Air Tonight,Phil Collins,1981,"rock, pop, 80s, classic rock, soft rock",rock
38,Shallow,Lady Gaga & Bradley Cooper,2018,"soundtrack, pop, lady gaga, rock, country",pop
39,Over De Muur,Klein Orkest,1984,"dutch, nederlandstalig, nederpop, pop, nederlands",nederlandstalig
40,A Forest,The Cure,1980,"new wave, post-punk, 80s, alternative, rock",rock
41,Hurt,Johnny Cash,2002,"country, folk, singer-songwriter, classic rock, christmas",country
42,Innuendo,Queen,1991,"classic rock, rock, hard rock, glam rock, 80s",rock
43,Viva La Vida,Coldplay,2008,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
44,Dancing Queen,ABBA,1976,"pop, disco, 70s, swedish, abba",pop
45,Go Your Own Way,Fleetwood Mac,1977,"rock, classic rock, 70s, blues, fleetwood mac",rock
46,In The End,Linkin Park,2000,"rock, nu metal, alternative rock, alternative, linkin park",rock
47,School,Supertramp,1974,"progressive rock, pop rock, 70s, classic rock, rock, pop",rock
48,Killing In The Name,Rage Against The Machine,1992,"rock, alternative rock, alternative, political, rapcore",rock
49,Cold Little Heart,Michael Kiwanuka,2016,"soul, blues, singer-songwriter, jazz, folk",soul
50,Paint It Black,The Rolling Stones,1966,"classic rock, rock, 60s, british, blues",rock
51,Enter Sandman,Metallica,1991,"heavy metal, thrash metal, metal, hard rock, metallica",metal
52,Papa,Stef Bos,1991,"nederlandstalig, singer-songwriter, dutch, kleinkunst, pop",nederlandstalig
53,When The Lady Smiles,Golden Earring,1984,"classic rock, rock, hard rock, dutch, 70s",rock
54,Het Dorp,Wim Sonneveld,1974,"dutch, cabaret, male vocalists, singer-songwriter, kleinkunst",nederlandstalig
55,Bridge Over Troubled Water,Simon & Garfunkel,1970,"folk, classic rock, 60s, singer-songwriter, acoustic",folk
56,Back To Black,Amy Winehouse,2007,"soul, rhythm and blues, jazz, female vocalists, british, amy winehouse",soul
57,Don't Stop Me Now,Queen,1979,"classic rock, rock, hard rock, glam rock, 80s",rock
58,Alive,Pearl Jam,1992,"rock, grunge, alternative rock, 90s, alternative",rock
59,Let It Be,The Beatles,1970," pop rock and beat, classic rock, rock, 60s, british, pop",rock
60,Pastorale,Liesbeth List & Ramses Shaffy,1969,"kleinkunst, pop, dutch, nederlandstalig, nederlands",nederlandstalig
61,Sunday Bloody Sunday,U2,1985," alternative rock, rock, classic rock, u2, irish, alternative",rock
62,God Only Knows,The Beach Boys,1966,"rock, pop, doo-wop, rock and roll, vocal surf, 60s, California Sound, progressive pop, classical, jazz, rock a…, Cal…, classic rock, surf",rock
63,Sympathy For The Devil,The Rolling Stones,1973,"classic rock, rock, 60s, british, blues",rock
64,Sorry,Kensington,2016,"indie, dutch, indie rock, rock, alternative",rock
65,Master Of Puppets,Metallica,1986,"heavy metal, thrash metal, metal, hard rock, metallica",metal
66,Creep,Radiohead,1992,"alternative, rock, alternative rock, indie, electronic",rock
67,With Or Without You,U2,1987," alternative rock, rock, classic rock, u2, irish, alternative",rock
68,Mr. Blue Sky,Electric Light Orchestra,1978,"symphonic rock, classic rock, progressive rock, rock, 70s, british",rock
69,Under Pressure,Queen & David Bowie,1981,"classic rock, rock, 80s, glam rock, queen",rock
70,Iron Sky,Paolo Nutini,2014,"singer-songwriter, indie, pop, scottish, male vocalists",pop
71,Fool's Overture,Supertramp,1977,"progressive rock, pop rock, 70s, classic rock, rock, pop",rock
72,The Scientist,Coldplay,2002,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
